,kw_cap
17520,0.6658489548213081
17521,0.6843951449763992
17522,0.6677839401888065
17523,0.6619795459878626
17524,0.6306516070802426
17525,0.649300179838166
17526,0.6346243538098449
17527,0.6243943020903574
17528,0.6338420431557653
17529,0.6224595414699933
17530,0.6263084401213757
17531,0.6459861766689143
17532,0.6800306250842886
17533,0.6538490109912338
17534,0.7145164079568442
17535,0.7696959426837491
17536,0.7841576756574511
17537,0.7814448752528658
17538,0.7626646439649359
17539,0.722247246797033
17540,0.7258659251517194
17541,0.7143104632501687
17542,0.7086087882670263
17543,0.7034548772757923
17544,0.6775617552258935
17545,0.6727857945380984
17546,0.6701511575859743
17547,0.6605387165879973
17548,0.6261645875252866
17549,0.6459038548213081
17550,0.6369501573162508
17551,0.6367442683749157
17552,0.6477769723533378
17553,0.6561337941335131
17554,0.6532520790964261
17555,0.6788573836817262
17556,0.7082923128792987
17557,0.7102062258934592
17558,0.7409744888739042
17559,0.7754593169251517
17560,0.7931280060687794
17561,0.7967301078894135
17562,0.8064825239379635
17563,0.8054779723533378
17564,0.7747223533378288
17565,0.7562550573162508
17566,0.728821813890762
17567,0.713445886716116
17568,0.6930194423465946
17569,0.6791872892784895
17570,0.6615266351989211
17571,0.6464184086311531
17572,0.6322365699932568
17573,0.6341714430209036
17574,0.6182605641942011
17575,0.6385351202292651
17576,0.6439690942009441
17577,0.638432119554956
17578,0.6442777590694538
17579,0.6729300966284558
17580,0.6928748031018207
17581,0.7165464146999326
17582,0.7240012360080917
17583,0.7705110134861767
17584,0.7991218813216453
17585,0.8092076871207013
17586,0.8427420209035739
17587,0.8060626547538773
17588,0.7775423688469318
17589,0.7464203755900203
17590,0.7364292535401213
17591,0.7279653290627106
17592,0.6994907282535401
17593,0.6779930883344572
17594,0.6586244661496966
17595,0.643742638772758
17596,0.6271731287929873
17597,0.6285727129467296
17598,0.6287580355360756
17599,0.6316191279163859
17600,0.6273583389750506
17601,0.6238591818610923
17602,0.6295196673634524
17603,0.6564424027646661
17604,0.6833863789615644
17605,0.6813486736345246
17606,0.71102944504383
17607,0.7463132724207686
17608,0.7825563047875926
17609,0.779810575185435
17610,0.7701487977073499
17611,0.760890368846932
17612,0.7371908853674983
17613,0.756934254888739
17614,0.7361986399190829
17615,0.7395868172623061
17616,0.7101363229939313
17617,0.6612799505731625
17618,0.6218007979096426
17619,0.605951730748483
17620,0.59792425266352
17621,0.5995092155765341
17622,0.6141850977747808
17623,0.6593651944032367
17624,0.6912279163857046
17625,0.7255320296695886
17626,0.7407599460552934
17627,0.8119369521240728
17628,0.8298114180714768
17629,0.7897648347943358
17630,0.783523769386379
17631,0.8271892562373567
17632,0.8599332993931221
17633,0.8850818159136885
17634,0.8725464713418746
17635,0.8291283432231962
17636,0.7951368846931895
17637,0.7762208921105866
17638,0.7516360418071477
17639,0.724696785569791
17640,0.7025738927848955
17641,0.6718549111935266
17642,0.6447718026298044
17643,0.62672016183412
17644,0.607886491368847
17645,0.6153788491571138
17646,0.6361473926500337
17647,0.6690191616318275
17648,0.7114367835468646
17649,0.7415915374241403
17650,0.7468814342548887
17651,0.7991219372892785
17652,0.8121674531355361
17653,0.7641879076196898
17654,0.769770060687795
17655,0.812081198246797
17656,0.8670961449763992
17657,0.8614151496965611
17658,0.8538651382333108
17659,0.8185276466621714
17660,0.8010854126770061
17661,0.794552258934592
17662,0.7792342663519892
17663,0.7513562596089008
17664,0.7221032818610924
17665,0.678787761294673
17666,0.6511526185434928
17667,0.6371970667565745
17668,0.622624297572488
17669,0.632257136412677
17670,0.6486621151045179
17671,0.6912695549561699
17672,0.7331108111935266
17673,0.7622653964935941
17674,0.7611745333782872
17675,0.8196804902225219
17676,0.8267033600809172
17677,0.7717665205664194
17678,0.7891883007417397
17679,0.8466115981119353
17680,0.8770418631153067
17681,0.8466981908293999
17682,0.8560017983816588
17683,0.8130197235333783
17684,0.7910901328388401
17685,0.779781748482805
17686,0.7716718927848956
17687,0.7269978644639244
17688,0.6912652845583277
17689,0.6493208024275118
17690,0.6132381995954147
17691,0.6132999550236008
17692,0.5896703191503708
17693,0.6138968869184086
17694,0.6431250281186783
17695,0.672106653202967
17696,0.7427363452461228
17697,0.7913001800404585
17698,0.7920411888064735
17699,0.8598303553607551
17700,0.8259253202966959
17701,0.7907565185434929
17702,0.7964502137559002
17703,0.8284942124072826
17704,0.8488346257585975
17705,0.8832004942683749
17706,0.902227635198921
17707,0.862057428860418
17708,0.8175973250168577
17709,0.7813419871881321
17710,0.754336704652731
17711,0.7292948975050574
17712,0.6891653742414026
17713,0.6552690492245449
17714,0.6298488986513824
17715,0.6139175095751854
17716,0.6011558215104518
17717,0.6319690379635872
